iso3,year,gdp_per_capita,population,unemployment
LTU,2003,5507.47434187652,3415213.0,12.874
LTU,2004,6734.57487061946,3377075.0,10.684
LTU,2005,7857.03148786492,3322528.0,8.325
LTU,2006,9210.10118229413,3269909.0,5.78
LTU,2007,12295.1212779366,3231294.0,4.25
LTU,2008,14955.5345462921,3198231.0,5.826
LTU,2009,11854.3711053096,3162916.0,13.785
LTU,2010,11829.122609457,3097282.0,17.814
LTU,2011,14261.8433787325,3028115.0,15.39
LTU,2012,14288.1853493139,2989139.0,13.365
LTU,2013,15636.5252586048,2961250.0,11.77
LTU,2014,16446.1647181663,2937253.0,10.698
LTU,2015,14269.8039878287,2911109.0,9.12
LTU,2016,14934.2702840428,2877325.0,7.862
LTU,2017,16800.1510246099,2842639.0,7.073
LTU,2018,19247.2315367967,2819200.0,6.147
LTU,2019,19608.7943945553,2811089.0,6.255
LTU,2020,20428.6478157394,2810369.0,8.487
LTU,2021,23882.8668916753,2808380.0,7.112
LTU,2022,24946.5724005188,2831639.0,5.955
LTU,2023,27983.3658256887,2871585.0,6.841
LTU,2024,29603.7772588256,2888278.0,6.851
LTU,2025,32958.6706396386,2888774.0,6.731
LUX,1985,12481.9658448559,366706.0,
LUX,1986,18149.8692500239,368355.0,
LUX,1987,22443.4314633012,370750.0,
LUX,1988,25219.3542781732,373450.0,
LUX,1989,26618.0695774968,377100.0,
LUX,1990,33465.478207919,381850.0,1.482
LUX,1991,35747.3377992066,387000.0,1.482
LUX,1992,39570.8615665986,392175.0,2.029
LUX,1993,40066.7242518773,397475.0,2.33
LUX,1994,43933.235442736,402925.0,3.479
LUX,1995,51032.349635318,408625.0,2.918
LUX,1996,50444.3591236175,414225.0,3.286
LUX,1997,46641.6408754876,419450.0,2.527
LUX,1998,47445.3863148198,424700.0,2.763
LUX,1999,50872.4492684624,430475.0,2.39
LUX,2000,48659.6390968187,436300.0,2.345
LUX,2001,48440.1805564662,441525.0,1.805
LUX,2002,53005.731801629,446175.0,2.621
LUX,2003,65689.3214536911,451630.0,3.675
LUX,2004,76544.9170868473,458095.0,5.113
LUX,2005,80988.2044869403,465158.0,4.488
LUX,2006,90788.8164271049,472637.0,4.731
LUX,2007,107475.320297978,479993.0,4.065
LUX,2008,120422.137934157,488650.0,5.06
LUX,2009,109419.746953106,497783.0,5.194
LUX,2010,110885.991378721,506953.0,4.423
LUX,2011,119025.057203467,518347.0,5.122
LUX,2012,112584.676270958,530946.0,5.03
LUX,2013,120000.140729859,543360.0,6.045
LUX,2014,123678.706919314,556319.0,6.044
LUX,2015,105462.012584423,569604.0,6.796
LUX,2016,106899.293549552,582014.0,6.669
LUX,2017,110193.213797228,596336.0,5.523
LUX,2018,116926.759593905,607950.0,5.589
LUX,2019,112696.649059674,620001.0,5.592
LUX,2020,116860.02817236,630419.0,6.766
LUX,2021,134965.815442152,640064.0,5.571
LUX,2022,123719.658915996,653103.0,4.588
LUX,2023,133230.619178899,666430.0,5.184
LUX,2024,137781.681659123,677012.0,6.4
LUX,2025,147252.179121515,686970.0,6.343
LVA,1985,,2578873.0,
LVA,1986,,2599892.0,
LVA,1987,,2626583.0,
LVA,1988,,2653434.0,
LVA,1989,,2666955.0,
LVA,1990,,2663151.0,2.7
LVA,1991,,2650581.0,2.7
LVA,1992,,2614338.0,6.6
LVA,1993,,2563290.0,16.7
LVA,1994,,2520742.0,18.7
LVA,1995,2256.77360387054,2485056.0,19.0
LVA,1996,2360.1714816213,2457222.0,20.7
LVA,1997,2609.89308697195,2432851.0,14.9
LVA,1998,2893.79998716563,2410019.0,14.454
LVA,1999,3063.89794599707,2390482.0,13.79
LVA,2000,3278.17896440803,2367550.0,14.211
LVA,2001,3504.61829462397,2337170.0,13.821
LVA,2002,4003.60935783538,2310173.0,13.829
LVA,2003,4914.57992829302,2287955.0,12.061
LVA,2004,6109.73265186817,2263122.0,11.708
LVA,2005,7283.78738127622,2238799.0,10.033
LVA,2006,9211.7374468148,2218357.0,7.03
LVA,2007,13370.9789452508,2200325.0,6.052
LVA,2008,15677.6080864506,2177322.0,7.739
LVA,2009,11996.0322729773,2141669.0,17.515
LVA,2010,11188.4191700977,2097555.0,19.482
LVA,2011,12902.574053337,2059709.0,16.206
LVA,2012,13329.3499931271,2034319.0,15.047
LVA,2013,14484.4715282132,2012647.0,11.867
LVA,2014,15185.814581236,1993782.0,10.846
LVA,2015,13321.9753140616,1977527.0,9.873
LVA,2016,13838.5266823272,1959537.0,9.643
LVA,2017,15132.4958333982,1942248.0,8.715
LVA,2018,17252.1710428626,1927174.0,7.412
LVA,2019,17294.9751600969,1913822.0,6.312
LVA,2020,17564.2321549354,1900449.0,8.098
LVA,2021,20261.8887788916,1884490.0,7.513
LVA,2022,20221.103686109,1879383.0,6.815
LVA,2023,22710.2637544197,1883710.0,6.465
LVA,2024,23578.9663562625,1866124.0,6.9
LVA,2025,26311.9730706362,1847785.0,6.568
MAC,1985,4701.66434223387,289700.0,
MAC,1986,5175.15646068506,296050.0,
MAC,1987,6380.07114016362,306850.0,
MAC,1988,7242.91715984991,316000.0,
MAC,1989,8322.56380195863,325100.0,
MAC,1990,9692.43538809962,334950.0,3.01
MAC,1991,10707.3786750774,351650.0,3.01
MAC,1992,13249.8387410349,370900.0,2.196
MAC,1993,14754.1825906333,384000.0,2.057
MAC,1994,15905.2615421482,396800.0,2.48
MAC,1995,17215.1178522275,409300.0,3.581
MAC,1996,17289.5517956917,415100.0,4.261
MAC,1997,17415.6982810978,417300.0,3.225
MAC,1998,16094.9913844594,422300.0,4.607
MAC,1999,15318.6006770368,427400.0,6.34
MAC,2000,15731.4081633771,430600.0,6.874
MAC,2001,15810.7227666562,433900.0,6.371
MAC,2002,16814.9926424134,438400.0,6.278
MAC,2003,18589.8998330534,443600.0,5.995
MAC,2004,23407.1993692194,454700.0,4.904
MAC,2005,25681.2167315221,473500.0,4.158
MAC,2006,29813.7877167933,498900.0,3.822
MAC,2007,35400.2334659409,520900.0,3.269
MAC,2008,38888.5118044503,540700.0,2.999
MAC,2009,40354.2810293673,535000.0,3.58
MAC,2010,52596.2250160214,537000.0,2.84
MAC,2011,67046.7284292101,549600.0,2.56
MAC,2012,76058.0224963659,567900.0,1.97
MAC,2013,87107.8313063626,591900.0,1.82
MAC,2014,88355.3181764446,621700.0,1.67
MAC,2015,69902.9605741233,642900.0,1.81
MAC,2016,68911.6755919628,652500.0,1.939
MAC,2017,77570.9876166977,648400.0,1.981
MAC,2018,83588.2875009014,658900.0,1.803
MAC,2019,81882.6964523869,672000.0,1.73
MAC,2020,36883.6652578543,685400.0,2.542
MAC,2021,44884.8961602393,682500.0,2.221
MAC,2022,36806.891255461,677300.0,2.446
MAC,2023,67216.3631112124,678800.0,2.206
MAC,2024,72004.7437020733,687000.0,2.262
MAC,2025,75901.7461294198,685900.0,2.347
MAF,1985,,16095.0,
MAF,1986,,18558.0,
MAF,1987,,21108.0,
MAF,1988,,23749.0,
MAF,1989,,26453.0,
MAF,1990,,28224.0,
MAF,1991,,28800.0,
MAF,1992,,29081.0,
MAF,1993,,29282.0,
MAF,1994,,29413.0,
MAF,1995,,29470.0,
MAF,1996,,29443.0,
MAF,1997,,29323.0,
MAF,1998,,29107.0,
MAF,1999,,29284.0,
MAF,2000,,29996.0,
MAF,2001,,30803.0,
MAF,2002,,31604.0,
MAF,2003,,32395.0,
MAF,2004,,33171.0,
MAF,2005,,33928.0,
MAF,2006,,34658.0,
MAF,2007,,35337.0,
MAF,2008,,35958.0,
MAF,2009,,36502.0,
MAF,2010,,36856.0,
MAF,2011,20930.5821177758,37069.0,
MAF,2012,,37276.0,
MAF,2013,,37419.0,
MAF,2014,20638.7705882379,37450.0,
MAF,2015,,37369.0,
MAF,2016,,37175.0,
MAF,2017,,36837.0,
MAF,2018,,36012.0,
MAF,2019,19033.0649634889,34267.0,
MAF,2020,,31786.0,
MAF,2021,21668.3776525323,29961.0,
MAF,2022,,28870.0,
MAF,2023,,27515.0,
MAF,2024,,26129.0,
MAF,2025,,24941.0,
MAR,1985,673.2900390625,22113953.0,
MAR,1986,855.169311523438,22600803.0,
MAR,1987,937.457153320313,23054392.0,
MAR,1988,1086.03527832031,23500524.0,
MAR,1989,1091.27624511719,23939414.0,
MAR,1990,1229.07104492188,24375551.0,13.502
MAR,1991,1292.23376464844,24799014.0,13.502
MAR,1992,1327.02954101563,25212468.0,13.781
MAR,1993,1226.43054199219,25614586.0,14.026
MAR,1994,1358.79443359375,26000822.0,13.858
MAR,1995,1466.78820800781,26399429.0,14.054
MAR,1996,1596.83239746094,26808107.0,13.362
MAR,1997,1426.30114746094,27213337.0,14.025
MAR,1998,1668.49755859375,27621648.0,13.359
MAR,1999,1635.65673828125,28027179.0,13.94
MAR,2000,1499.107421875,28423435.0,13.58
MAR,2001,1506.24523925781,28814643.0,12.46
MAR,2002,1596.02062988281,29198142.0,11.59
MAR,2003,1941.87255859375,29571415.0,11.92
MAR,2004,2183.55541992188,29953018.0,10.83
MAR,2005,2242.98828125,30358144.0,11.01
MAR,2006,2438.12646484375,30771178.0,9.67
MAR,2007,2755.5859375,31186468.0,9.56
MAR,2008,3183.20043945313,31606767.0,9.57
MAR,2009,3119.58862304688,32030778.0,8.96
MAR,2010,3067.9853515625,32467016.0,9.09
MAR,2011,3301.98876953125,32912588.0,8.91
MAR,2012,3164.17724609375,33355241.0,8.99
MAR,2013,3379.7431640625,33787571.0,9.23
MAR,2014,3435.40698242188,34204780.0,9.7
MAR,2015,3146.24780273438,34607588.0,9.46
MAR,2016,3140.85546875,35023457.0,9.3
MAR,2017,3296.52661132813,35446392.0,9.22
MAR,2018,3501.69799804688,35839760.0,9.272
MAR,2019,3508.09765625,36210898.0,9.191
MAR,2020,3268.0302734375,36584208.0,11.189
MAR,2021,3785.93627929688,36954442.0,10.551
MAR,2022,3463.1376953125,37329064.0,9.413
MAR,2023,3813.72607421875,37712505.0,8.896
MAR,2024,4153.1943359375,38081173.0,9.103
MAR,2025,4672.46826171875,38430770.0,9.0
MCO,1985,37689.8648613491,28731.0,
MCO,1986,52082.4508807502,29093.0,
MCO,1987,62456.0708848997,29446.0,
MCO,1988,67180.5763713568,29781.0,
MCO,1989,66815.7104498273,30084.0,
MCO,1990,81734.8664968011,30358.0,
MCO,1991,80997.2520924871,30625.0,
MCO,1992,88614.926367223,30887.0,
MCO,1993,82685.4559266948,31136.0,
MCO,1994,86703.8130529474,31375.0,
MCO,1995,99032.2375054091,31609.0,
MCO,1996,98561.0137425657,31837.0,
MCO,1997,88581.7044683607,32063.0,
MCO,1998,90947.2051224438,32267.0,
MCO,1999,89698.1924366737,32410.0,
MCO,2000,81789.014508777,32455.0,
MCO,2001,82402.7746362391,32447.0,
MCO,2002,90051.4463079416,32422.0,
MCO,2003,111110.460463916,32374.0,
MCO,2004,125160.282928751,32307.0,
MCO,2005,130538.711379722,32210.0,
MCO,2006,143083.509443656,32057.0,
MCO,2007,184558.455423983,31837.0,
MCO,2008,204263.893236529,31836.0,
MCO,2009,169150.337647299,32364.0,
MCO,2010,161853.922745228,33163.0,
MCO,2011,179364.009524397,33946.0,
MCO,2012,165444.625782803,34711.0,
MCO,2013,184940.633666281,35447.0,
MCO,2014,195693.519540544,36128.0,
MCO,2015,170437.021128628,36757.0,
MCO,2016,173604.669723126,37276.0,
MCO,2017,170663.470051177,37678.0,
MCO,2018,188298.389694191,38154.0,
MCO,2019,193746.729890885,38109.0,
MCO,2020,176891.806328966,38050.0,
MCO,2021,223823.327192464,38527.0,
MCO,2022,226052.060664649,38931.0,
MCO,2023,256799.911212051,38956.0,
MCO,2024,288001.574856495,38631.0,
MCO,2025,180210.29914804175,38341.0,
MDA,1985,,2850787.0,
MDA,1986,,2883057.0,
MDA,1987,,2916306.0,
MDA,1988,,2948891.0,
MDA,1989,,2970039.0,
MDA,1990,1206.50208704977,2977912.0,1.9
MDA,1991,1037.89950336245,2981566.0,1.9
MDA,1992,778.017667420102,2980965.0,3.7
MDA,1993,796.989388848336,2975966.0,3.7
MDA,1994,573.798647201304,2966745.0,5.8
MDA,1995,593.593177049161,2953200.0,5.3
MDA,1996,575.145455139019,2947293.0,7.9
MDA,1997,657.29213459795,2936413.0,7.9
MDA,1998,578.734627562193,2935227.0,10.0
MDA,1999,399.499818596336,2930622.0,11.14
MDA,2000,440.538683980372,2924668.0,8.539
MDA,2001,507.404076252819,2918135.0,7.366
MDA,2002,570.799866188293,2911385.0,6.845
MDA,2003,682.319095965299,2903198.0,6.378
MDA,2004,897.178494749468,2896023.0,6.374
MDA,2005,1034.39197746993,2888985.0,5.633
MDA,2006,1183.02481442894,2880967.0,4.26
MDA,2007,1531.21618590748,2874299.0,2.749
MDA,2008,2110.55305353857,2868833.0,2.097
MDA,2009,1898.43975710988,2865213.0,3.024
MDA,2010,2436.79935102421,2862354.0,2.972
MDA,2011,2941.36224066021,2860699.0,2.677
MDA,2012,3044.8084324815,2860324.0,2.189
MDA,2013,3321.04397795719,2859558.0,1.894
MDA,2014,3289.95758568777,2857815.0,1.45
MDA,2015,2749.55137054338,2835978.0,1.781
MDA,2016,2847.08794770479,2803186.0,1.591
MDA,2017,3453.26727720294,2755189.0,1.622
MDA,2018,4156.44981956646,2707203.0,1.239
MDA,2019,4405.33418162155,2664224.0,1.502
MDA,2020,4375.7788930524,2635130.0,1.206
MDA,2021,5274.60582195352,2595809.0,0.794
MDA,2022,5744.29618434435,2528654.0,0.909
MDA,2023,6799.58594644576,2457783.0,1.57
MDA,2024,7578.90216348853,2402306.0,1.427
MDA,2025,8621.71721623786,2360527.0,1.505
MDG,1985,364.469101913106,10433142.0,
MDG,1986,404.959271422966,10736857.0,
MDG,1987,290.831531079348,11047291.0,
MDG,1988,280.528398357653,11369462.0,
MDG,1989,271.306183276982,11704998.0,
MDG,1990,326.099253221978,12055639.0,6.169
MDG,1991,262.024402380479,12421412.0,6.169
MDG,1992,290.2120463948,12800870.0,6.275
MDG,1993,307.887603096441,13197345.0,6.317
MDG,1994,258.723806434505,13613850.0,6.106
MDG,1995,273.149653945976,14051275.0,6.092
MDG,1996,339.877283663608,14510711.0,6.092
MDG,1997,284.371843967244,14990814.0,5.971
MDG,1998,284.192923139852,15489364.0,5.901
MDG,1999,267.360530991414,16000506.0,5.822
MDG,2000,280.282905559649,16516338.0,5.8
MDG,2001,319.283278235657,17032939.0,5.35
MDG,2002,304.941777398445,17549913.0,5.515
MDG,2003,352.620095849925,18071854.0,5.01
MDG,2004,272.20074858856,18606608.0,3.951
MDG,2005,305.812074924388,19159707.0,2.62
MDG,2006,324.146874882604,19730909.0,2.945
MDG,2007,419.548001431865,20318583.0,3.202
MDG,2008,512.579800058444,20923840.0,3.431
MDG,2009,446.315238370592,21547280.0,3.885
MDG,2010,450.009391645726,22183340.0,4.28
MDG,2011,506.163691559309,22822300.0,2.516
MDG,2012,493.511162904211,23462438.0,0.599
MDG,2013,515.301589361832,24109290.0,0.995
MDG,2014,505.684922503435,24764348.0,1.385
MDG,2015,445.320069480568,25426702.0,1.785
MDG,2016,453.970714522463,26099952.0,1.949
MDG,2017,491.866848718929,26788375.0,2.123
MDG,2018,500.45718552916,27494926.0,2.303
MDG,2019,499.818837622534,28219554.0,2.479
MDG,2020,450.771615205157,28953556.0,3.292
MDG,2021,483.469463351195,29691083.0,3.498
MDG,2022,504.059106969168,30437261.0,3.186
MDG,2023,514.064076551927,31195932.0,3.044
MDG,2024,550.37875528856,31964956.0,3.051
MDG,2025,599.265294255357,32740678.0,3.041
MDV,1985,668.830135090308,190169.0,
MDV,1986,720.452201133255,196935.0,
MDV,1987,692.459838892363,203944.0,
MDV,1988,799.082501719284,210885.0,
MDV,1989,870.378318180563,217738.0,
MDV,1990,956.763019768672,224762.0,0.788
MDV,1991,1054.33413828759,231802.0,0.788
MDV,1992,1194.2325242813,238543.0,0.789
MDV,1993,1316.614548774,244884.0,0.796
MDV,1994,1419.39276513408,250822.0,0.793
MDV,1995,1554.60942754604,256649.0,0.79
MDV,1996,1716.74281753716,262347.0,1.019
MDV,1997,1898.43225010526,267707.0,1.25
MDV,1998,1980.38448396751,272723.0,1.489
MDV,1999,2124.06007530631,277412.0,1.726
MDV,2000,2213.81235053178,282019.0,1.97
MDV,2001,3033.93234507036,286767.0,3.038
MDV,2002,3076.07007160101,291616.0,4.094
MDV,2003,3548.5767011056,296491.0,5.126
MDV,2004,4070.2609459446,301413.0,6.151
MDV,2005,3796.51546524644,306429.0,7.313
MDV,2006,5018.94335409159,313851.0,8.345
MDV,2007,5758.10286933053,324479.0,9.421
MDV,2008,6757.43280929292,336170.0,10.361
MDV,2009,6734.03165601895,348275.0,11.697
MDV,2010,7173.59601844692,360792.0,10.875
MDV,2011,7424.520410971,373674.0,10.043
MDV,2012,7461.29703686309,386818.0,9.134
MDV,2013,8236.08177944126,400070.0,8.295
MDV,2014,8939.07416571472,413617.0,7.461
MDV,2015,9644.90655028145,428154.0,6.611
MDV,2016,9947.80744731739,443308.0,5.771
MDV,2017,10509.628805812,458287.0,5.377
MDV,2018,11423.2838427029,473099.0,4.962
MDV,2019,11740.2724029785,487731.0,4.562
MDV,2020,7393.8886543933,502118.0,5.42
MDV,2021,10176.143882547,516154.0,5.016
MDV,2022,11786.0191492983,524106.0,4.303
MDV,2023,12587.6126038651,525994.0,4.019
MDV,2024,13379.3513577224,527799.0,4.278
MDV,2025,14614.7208116541,529676.0,4.514
MEA,1985,2039.10477468142,327681501.0,
MEA,1986,2000.35003119441,338209596.0,
MEA,1987,1810.54216765841,348933449.0,
MEA,1988,1755.69263514938,359728415.0,
MEA,1989,1756.36670264943,370724431.0,
MEA,1990,2183.44230721402,383279026.0,7.96325856391227
MEA,1991,1708.79382675855,394251647.0,7.96325856391227
MEA,1992,1751.90899816556,405847278.0,8.07196382177059
MEA,1993,1598.13502545136,417150344.0,8.52874979745686
MEA,1994,1643.03794043181,428117445.0,8.52159746477789
MEA,1995,1775.34234828612,438968860.0,8.74623216428901
MEA,1996,1918.23389436435,449859387.0,7.96657131190278
MEA,1997,1954.37937585732,460864078.0,7.77681950155754
MEA,1998,1868.35065041968,472047033.0,7.86215125968508
MEA,1999,1974.72512174751,483430509.0,8.10473132845309
MEA,2000,2220.17760810318,494850317.0,8.4169385368672
MEA,2001,2152.65763807858,506478256.0,8.42943669202
MEA,2002,2092.42649543325,518193093.0,8.48914200309222
MEA,2003,2279.27390627646,530338988.0,8.30300037305323
MEA,2004,2623.96338362197,543086512.0,7.54776306570901
MEA,2005,3050.54818555888,556210211.0,7.65760282606948
MEA,2006,3482.13613849624,569898499.0,7.22108801251314
MEA,2007,4009.6538543062,583743828.0,6.82070410411982
MEA,2008,4838.92296020983,597799097.0,6.58386551452509
MEA,2009,4261.00104677278,612128501.0,6.71404844364157
MEA,2010,4874.74374602995,624828664.0,6.85675050559872
MEA,2011,5735.78283895152,639053870.0,7.23452105809906
MEA,2012,6052.38238208124,653273442.0,8.34766826613965
MEA,2013,5871.07008125381,667464006.0,7.92975020058705
MEA,2014,5814.71484290247,680716578.0,7.64519859427481
MEA,2015,5130.25978607342,694232973.0,8.36498933286657
MEA,2016,5130.21030038801,707023525.0,8.0751146709309
MEA,2017,5283.42471158364,718887744.0,8.5198428948238
MEA,2018,5550.31969384997,730362334.0,8.53535637968998
MEA,2019,5416.06362418233,742714463.0,8.33082967841649
MEA,2020,4749.14341262891,756405281.0,9.14819309323363
MEA,2021,5622.19134191977,767578451.0,9.00366611562493
MEA,2022,6436.74030312288,782349366.0,8.23898776216766
MEA,2023,6144.70308054742,797801454.0,7.79272191834479
MEA,2024,6275.43469598207,813173936.0,7.84018773728947
MEA,2025,6202.19002141299,828025185.0,7.78205479742957
MEX,1985,2601.70825226684,75043414.0,
MEX,1986,1756.93563367491,76585637.0,
MEX,1987,1888.2631431041,78136651.0,
MEX,1988,2278.81222720992,79695531.0,
MEX,1989,2725.05572275442,81247182.0,
MEX,1990,3154.46920349038,82820170.0,3.145
MEX,1991,3708.8420548157,84430572.0,3.145
MEX,1992,4220.56643677057,86044809.0,3.235
MEX,1993,6048.34840388099,87653807.0,3.365
MEX,1994,6202.36588372862,89259205.0,4.436
MEX,1995,4183.87847727479,90862455.0,7.095
MEX,1996,4674.36792733681,92452702.0,5.465
MEX,1997,5567.35599516667,94021207.0,4.235
MEX,1998,5832.69342004468,95575245.0,3.733
MEX,1999,6499.97182950425,97115707.0,2.598
MEX,2000,7524.0271380091,98625552.0,2.646
MEX,2001,7952.76479510706,100099099.0,2.627
MEX,2002,7983.03398381759,101548624.0,3.003
MEX,2003,7434.07465031562,102978515.0,3.455
MEX,2004,7849.66759649565,104394131.0,3.937
MEX,2005,8671.75891798441,105811504.0,3.558
MEX,2006,9512.63575346699,107253666.0,3.566
MEX,2007,10134.3327129706,108774360.0,3.628
MEX,2008,10523.7685427665,110374288.0,3.874
MEX,2009,8423.56933148639,111999721.0,5.356
MEX,2010,9728.80078307432,113623895.0,5.303
MEX,2011,10664.4944032313,115243504.0,5.175
MEX,2012,10744.1335236186,116818208.0,4.892
MEX,2013,11216.800851866,118343573.0,4.921
MEX,2014,11391.3773503964,119784261.0,4.819
MEX,2015,10021.2386113616,121072306.0,4.311
MEX,2016,9097.92397674769,122251351.0,3.853
MEX,2017,9649.27816729586,123400057.0,3.419
MEX,2018,10084.7937570364,124573711.0,3.275
MEX,2019,10369.5553593527,125762982.0,3.477
MEX,2020,8841.27074929751,126799054.0,4.44
MEX,2021,10314.0506733708,127648148.0,4.019
MEX,2022,11405.7940469896,128613117.0,3.256
MEX,2023,13830.843848864,129739759.0,2.765
MEX,2024,13988.0423745241,130861007.0,2.678
MEX,2025,13889.2339628708,131946900.0,2.673
MHL,1985,1162.01901432695,37761.0,
MHL,1986,1425.16418062414,39286.0,
MHL,1987,1542.64230430097,40828.0,
MHL,1988,1670.28189314997,42321.0,
MHL,1989,1670.21520671775,43586.0,
MHL,1990,1758.40820990836,44629.0,
MHL,1991,1810.63465589888,45568.0,
MHL,1992,1963.07234629646,46388.0,
MHL,1993,2112.01240099378,47093.0,
MHL,1994,2265.0695841717,47712.0,
MHL,1995,2490.98744457796,48266.0,
MHL,1996,2272.84469502819,48775.0,
MHL,1997,2230.75377088451,49259.0,
MHL,1998,2254.16054870567,49717.0,
MHL,1999,2257.92000318712,50202.0,
MHL,2000,2264.79114897645,50706.0,
MHL,2001,2394.34501105178,51123.0,
MHL,2002,2566.06708799222,51425.0,
MHL,2003,2539.3307383954,51639.0,
MHL,2004,2566.08291015814,51791.0,
MHL,2005,2658.65217893885,51906.0,
MHL,2006,2754.26988767503,51992.0,
MHL,2007,2892.28403958874,52035.0,
MHL,2008,2817.60522775322,52030.0,
MHL,2009,2906.63026970914,52019.0,
MHL,2010,3095.45768964722,52044.0,
MHL,2011,3319.39815439151,51907.0,
MHL,2012,3514.26515490383,51419.0,
MHL,2013,3677.90690791421,50681.0,
MHL,2014,3735.23977829545,49796.0,
MHL,2015,3764.34426229508,48800.0,
MHL,2016,4229.80988911945,47709.0,
MHL,2017,4592.83457628576,46529.0,
MHL,2018,4858.12079054875,45285.0,
MHL,2019,5292.33985502306,44007.0,
MHL,2020,5661.96787336674,42706.0,
MHL,2021,6315.31172190393,41367.0,
MHL,2022,6455.6603538189,40077.0,
MHL,2023,6799.39217554794,38827.0,
MHL,2024,7590.28443592202,37548.0,
MHL,2025,8489.05793506422,36282.0,
MIC,1985,679.631635489778,3454036455.0,
