dest_name,origin_name,dest_iso3,origin_iso3,1990,1995,2000,2005,2010,2015,2020
Lithuania,State of Palestine,LTU,PSE,1.0,1.0,1.0,1.0,0.0,3.0,2.0
Lithuania,Syrian Arab Republic,LTU,SYR,73.0,57.0,45.0,42.0,36.0,3.0,196.0
Lithuania,Türkiye,LTU,TUR,9.0,11.0,8.0,13.0,18.0,14.0,72.0
Lithuania,United Arab Emirates,LTU,ARE,7.0,7.0,5.0,9.0,13.0,15.0,24.0
Lithuania,Belarus,LTU,BLR,45489.0,40433.0,31736.0,29998.0,25708.0,21572.0,18444.0
Lithuania,Bulgaria,LTU,BGR,6.0,6.0,4.0,12.0,19.0,20.0,39.0
Lithuania,Czechia,LTU,CZE,33.0,37.0,29.0,41.0,50.0,48.0,58.0
Lithuania,Hungary,LTU,HUN,64.0,71.0,55.0,57.0,56.0,53.0,63.0
Lithuania,Poland,LTU,POL,2517.0,2804.0,2200.0,1976.0,1585.0,1319.0,1054.0
Lithuania,Republic of Moldova*,LTU,MDA,759.0,464.0,364.0,346.0,300.0,255.0,216.0
Lithuania,Romania,LTU,ROU,16.0,18.0,14.0,19.0,23.0,21.0,49.0
Lithuania,Russian Federation,LTU,RUS,85209.0,65154.0,51140.0,48045.0,40803.0,34598.0,29433.0
Lithuania,Slovakia,LTU,SVK,7.0,8.0,6.0,12.0,18.0,20.0,34.0
Lithuania,Ukraine*,LTU,UKR,20452.0,12066.0,9470.0,8826.0,7432.0,6424.0,6012.0
Lithuania,Denmark*,LTU,DNK,28.0,31.0,24.0,84.0,138.0,157.0,229.0
Lithuania,Estonia,LTU,EST,729.0,679.0,532.0,546.0,514.0,450.0,441.0
Lithuania,Finland*,LTU,FIN,30.0,34.0,26.0,31.0,35.0,41.0,64.0
Lithuania,Iceland,LTU,ISL,5.0,5.0,3.0,14.0,24.0,30.0,32.0
Lithuania,Ireland,LTU,IRL,9.0,11.0,8.0,365.0,692.0,706.0,842.0
Lithuania,Latvia,LTU,LVA,5734.0,5446.0,4274.0,4183.0,3736.0,3223.0,3129.0
Lithuania,Norway*,LTU,NOR,13.0,14.0,10.0,284.0,534.0,673.0,1248.0
Lithuania,Sweden,LTU,SWE,164.0,106.0,83.0,115.0,139.0,138.0,237.0
Lithuania,United Kingdom*,LTU,GBR,145.0,161.0,126.0,1045.0,1876.0,2121.0,3127.0
Lithuania,Albania,LTU,ALB,5.0,4.0,3.0,3.0,2.0,1.0,14.0
Lithuania,Bosnia and Herzegovina,LTU,BIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Croatia,LTU,HRV,4.0,3.0,2.0,2.0,2.0,4.0,8.0
Lithuania,Greece,LTU,GRC,5.0,5.0,3.0,12.0,20.0,18.0,30.0
Lithuania,Italy,LTU,ITA,17.0,19.0,14.0,62.0,105.0,107.0,170.0
Lithuania,Malta,LTU,MLT,3.0,2.0,2.0,2.0,1.0,2.0,8.0
Lithuania,North Macedonia,LTU,MKD,2.0,2.0,1.0,1.0,1.0,2.0,6.0
Lithuania,Portugal,LTU,PRT,1.0,1.0,0.0,8.0,16.0,17.0,31.0
Lithuania,Serbia*,LTU,SRB,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Lithuania,Slovenia,LTU,SVN,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Lithuania,Spain*,LTU,ESP,615.0,397.0,311.0,306.0,275.0,266.0,345.0
Lithuania,Austria,LTU,AUT,24.0,28.0,21.0,24.0,26.0,26.0,32.0
Lithuania,Belgium,LTU,BEL,8.0,10.0,7.0,46.0,82.0,73.0,92.0
Lithuania,France*,LTU,FRA,119.0,133.0,104.0,131.0,148.0,156.0,185.0
Lithuania,Germany,LTU,DEU,858.0,955.0,749.0,829.0,840.0,786.0,928.0
Lithuania,Luxembourg,LTU,LUX,3.0,2.0,2.0,1.0,1.0,3.0,6.0
Lithuania,Monaco,LTU,MCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Netherlands*,LTU,NLD,13.0,14.0,10.0,30.0,49.0,59.0,93.0
Lithuania,Switzerland,LTU,CHE,9.0,11.0,8.0,10.0,13.0,24.0,37.0
Lithuania,Aruba*,LTU,ABW,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,Bahamas,LTU,BHS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Cuba,LTU,CUB,6.0,4.0,3.0,3.0,3.0,8.0,9.0
Lithuania,Dominica,LTU,DMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Jamaica,LTU,JAM,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,Belize,LTU,BLZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Honduras,LTU,HND,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Mexico,LTU,MEX,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Lithuania,Nicaragua,LTU,NIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Argentina,LTU,ARG,38.0,43.0,33.0,35.0,35.0,29.0,28.0
Lithuania,Bolivia (Plurinational State of),LTU,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Brazil,LTU,BRA,39.0,45.0,35.0,39.0,41.0,40.0,41.0
Lithuania,Chile,LTU,CHL,1.0,1.0,0.0,0.0,0.0,2.0,2.0
Lithuania,Colombia,LTU,COL,6.0,4.0,3.0,3.0,3.0,5.0,12.0
Lithuania,Ecuador,LTU,ECU,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Lithuania,Guyana,LTU,GUY,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Paraguay,LTU,PRY,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,Peru,LTU,PER,3.0,2.0,2.0,2.0,1.0,4.0,6.0
Lithuania,Suriname,LTU,SUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Uruguay,LTU,URY,14.0,16.0,12.0,14.0,15.0,16.0,11.0
Lithuania,Venezuela (Bolivarian Republic of),LTU,VEN,2.0,2.0,1.0,1.0,1.0,1.0,7.0
Lithuania,Canada,LTU,CAN,32.0,36.0,28.0,22.0,16.0,16.0,16.0
Lithuania,United States of America*,LTU,USA,689.0,768.0,602.0,506.0,367.0,293.0,291.0
Lithuania,Australia*,LTU,AUS,9.0,11.0,8.0,8.0,9.0,9.0,9.0
Lithuania,New Zealand*,LTU,NZL,3.0,2.0,2.0,1.0,1.0,4.0,5.0
Lithuania,Samoa,LTU,WSM,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Norway*,Burundi,NOR,BDI,0.0,0.0,27.0,219.0,477.0,540.0,591.0
Norway*,Comoros,NOR,COM,1.0,1.0,1.0,2.0,3.0,5.0,4.0
Norway*,Djibouti,NOR,DJI,3.0,3.0,8.0,9.0,22.0,39.0,40.0
Norway*,Eritrea,NOR,ERI,5.0,22.0,264.0,829.0,2340.0,6359.0,9610.0
Norway*,Ethiopia,NOR,ETH,567.0,871.0,1041.0,1362.0,2406.0,3854.0,4688.0
Norway*,Kenya,NOR,KEN,220.0,310.0,429.0,589.0,850.0,1167.0,1380.0
Norway*,Madagascar,NOR,MDG,158.0,181.0,185.0,219.0,232.0,250.0,266.0
Norway*,Malawi,NOR,MWI,3.0,3.0,7.0,28.0,52.0,65.0,60.0
Norway*,Mauritius,NOR,MUS,74.0,73.0,69.0,79.0,96.0,107.0,117.0
Norway*,Mayotte,NOR,MYT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway*,Mozambique,NOR,MOZ,12.0,18.0,43.0,63.0,82.0,108.0,104.0
Norway*,Rwanda,NOR,RWA,3.0,17.0,81.0,166.0,283.0,332.0,370.0
Norway*,Seychelles,NOR,SYC,1.0,1.0,2.0,2.0,4.0,5.0,7.0
Norway*,Somalia,NOR,SOM,360.0,1289.0,2842.0,5694.0,8381.0,12662.0,13844.0
Norway*,South Sudan,NOR,SSD,0.0,0.0,0.0,0.0,0.0,28.0,76.0
Norway*,Uganda,NOR,UGA,96.0,137.0,213.0,325.0,431.0,602.0,849.0
Norway*,United Republic of Tanzania,NOR,TZA,91.0,149.0,241.0,341.0,427.0,482.0,489.0
Norway*,Zambia,NOR,ZMB,49.0,59.0,95.0,136.0,247.0,294.0,296.0
Norway*,Zimbabwe,NOR,ZWE,31.0,42.0,69.0,89.0,108.0,143.0,155.0
Norway*,Angola,NOR,AGO,15.0,21.0,53.0,129.0,200.0,246.0,267.0
Norway*,Cameroon,NOR,CMR,50.0,67.0,84.0,151.0,236.0,312.0,365.0
Norway*,Central African Republic,NOR,CAF,2.0,3.0,3.0,4.0,3.0,9.0,15.0
Norway*,Chad,NOR,TCD,0.0,0.0,0.0,3.0,4.0,5.0,10.0
Norway*,Congo,NOR,COG,65.0,86.0,131.0,332.0,69.0,114.0,136.0
Norway*,Democratic Republic of the Congo,NOR,COD,13.0,8.0,13.0,62.0,816.0,1101.0,1441.0
Norway*,Equatorial Guinea,NOR,GNQ,1.0,2.0,2.0,3.0,2.0,8.0,9.0
Norway*,Gabon,NOR,GAB,1.0,1.0,2.0,2.0,3.0,4.0,8.0
Norway*,Sao Tome and Principe,NOR,STP,0.0,0.0,1.0,1.0,0.0,5.0,2.0
Norway*,Algeria,NOR,DZA,91.0,130.0,215.0,292.0,392.0,439.0,468.0
Norway*,Egypt,NOR,EGY,75.0,82.0,116.0,152.0,226.0,342.0,439.0
Norway*,Libya,NOR,LBY,6.0,8.0,20.0,52.0,91.0,220.0,300.0
Norway*,Morocco,NOR,MAR,727.0,1009.0,1388.0,1757.0,2092.0,2453.0,2884.0
Norway*,Sudan,NOR,SDN,20.0,39.0,116.0,269.0,448.0,1307.0,1940.0
Norway*,Tunisia,NOR,TUN,53.0,66.0,101.0,163.0,260.0,323.0,395.0
Norway*,Western Sahara,NOR,ESH,0.0,0.0,0.0,0.0,0.0,5.0,4.0
Norway*,Botswana,NOR,BWA,21.0,19.0,37.0,44.0,55.0,62.0,63.0
Norway*,Eswatini,NOR,SWZ,1.0,1.0,2.0,2.0,4.0,5.0,7.0
Norway*,Lesotho,NOR,LSO,1.0,2.0,2.0,3.0,6.0,7.0,6.0
Norway*,Namibia,NOR,NAM,9.0,13.0,22.0,42.0,46.0,51.0,61.0
Norway*,South Africa,NOR,ZAF,320.0,331.0,373.0,423.0,541.0,670.0,794.0
Norway*,Benin,NOR,BEN,0.0,0.0,3.0,4.0,9.0,13.0,15.0
Norway*,Burkina Faso,NOR,BFA,3.0,3.0,3.0,3.0,4.0,6.0,8.0
Norway*,Cabo Verde,NOR,CPV,72.0,74.0,98.0,109.0,174.0,182.0,186.0
Norway*,Côte d'Ivoire,NOR,CIV,18.0,21.0,37.0,66.0,110.0,147.0,173.0
Norway*,Gambia,NOR,GMB,123.0,184.0,263.0,325.0,406.0,480.0,531.0
Norway*,Ghana,NOR,GHA,182.0,411.0,469.0,584.0,710.0,844.0,977.0
Norway*,Guinea,NOR,GIN,9.0,11.0,15.0,33.0,77.0,134.0,147.0
Norway*,Guinea-Bissau,NOR,GNB,3.0,3.0,4.0,5.0,9.0,21.0,21.0
Norway*,Liberia,NOR,LBR,33.0,34.0,36.0,445.0,463.0,479.0,490.0
Norway*,Mali,NOR,MLI,0.0,5.0,5.0,12.0,14.0,21.0,22.0
Norway*,Mauritania,NOR,MRT,0.0,0.0,3.0,0.0,2.0,5.0,7.0
Norway*,Niger,NOR,NER,0.0,0.0,3.0,3.0,5.0,11.0,15.0
Norway*,Nigeria,NOR,NGA,85.0,113.0,145.0,213.0,398.0,740.0,852.0
Norway*,Saint Helena,NOR,SHN,0.0,1.0,1.0,1.0,3.0,3.0,3.0
Norway*,Senegal,NOR,SEN,12.0,15.0,26.0,40.0,65.0,93.0,109.0
Norway*,Sierra Leone,NOR,SLE,29.0,46.0,74.0,166.0,221.0,250.0,253.0
Norway*,Togo,NOR,TGO,5.0,8.0,24.0,29.0,44.0,53.0,53.0
Norway*,Kazakhstan,NOR,KAZ,0.0,3.0,40.0,195.0,411.0,592.0,631.0
Norway*,Kyrgyzstan,NOR,KGZ,0.0,0.0,3.0,42.0,102.0,137.0,169.0
Norway*,Tajikistan,NOR,TJK,0.0,0.0,7.0,29.0,52.0,61.0,70.0
Norway*,Turkmenistan,NOR,TKM,0.0,0.0,4.0,19.0,26.0,39.0,51.0
Norway*,Uzbekistan,NOR,UZB,0.0,4.0,18.0,67.0,166.0,278.0,354.0
Norway*,China,NOR,CHN,793.0,1467.0,2207.0,4081.0,6501.0,7856.0,8771.0
Norway*,"China, Hong Kong SAR",NOR,HKG,307.0,387.0,411.0,419.0,724.0,1004.0,1162.0
Norway*,"China, Macao SAR",NOR,MAC,4.0,9.0,14.0,21.0,22.0,31.0,36.0
Norway*,Dem. People's Republic of Korea,NOR,PRK,12.0,13.0,15.0,13.0,19.0,18.0,17.0
Norway*,Japan,NOR,JPN,506.0,546.0,591.0,612.0,776.0,919.0,1039.0
Norway*,Mongolia,NOR,MNG,0.0,0.0,5.0,29.0,70.0,112.0,115.0
Norway*,Republic of Korea,NOR,KOR,3245.0,3480.0,3763.0,3980.0,4224.0,4417.0,4662.0
Norway*,Afghanistan,NOR,AFG,67.0,145.0,287.0,1970.0,3437.0,5134.0,6308.0
Norway*,Bangladesh,NOR,BGD,208.0,247.0,262.0,308.0,364.0,454.0,616.0
Norway*,Bhutan,NOR,BTN,0.0,0.0,4.0,3.0,124.0,206.0,208.0
Norway*,India,NOR,IND,1937.0,2285.0,2686.0,3084.0,4054.0,5625.0,7016.0
Norway*,Iran (Islamic Republic of),NOR,IRN,1752.0,2592.0,3645.0,5043.0,5818.0,7429.0,8634.0
Norway*,Maldives,NOR,MDV,0.0,0.0,0.0,0.0,2.0,2.0,1.0
Norway*,Nepal,NOR,NPL,23.0,31.0,74.0,142.0,297.0,649.0,1021.0
Norway*,Pakistan,NOR,PAK,4345.0,5196.0,6189.0,7199.0,8275.0,9291.0,10287.0
Norway*,Sri Lanka,NOR,LKA,1434.0,2349.0,3329.0,3914.0,4141.0,4430.0,4655.0
Norway*,Brunei Darussalam,NOR,BRN,8.0,6.0,7.0,8.0,12.0,14.0,14.0
Norway*,Cambodia,NOR,KHM,51.0,75.0,87.0,111.0,177.0,243.0,301.0
Norway*,Indonesia,NOR,IDN,220.0,252.0,317.0,477.0,749.0,941.0,1090.0
Norway*,Lao People's Democratic Republic,NOR,LAO,28.0,32.0,26.0,33.0,60.0,76.0,101.0
Norway*,Malaysia,NOR,MYS,95.0,133.0,170.0,216.0,344.0,487.0,562.0
Norway*,Myanmar,NOR,MMR,5.0,14.0,18.0,216.0,1144.0,1534.0,1624.0
Norway*,Philippines,NOR,PHL,2423.0,3302.0,4094.0,5897.0,10106.0,15842.0,18733.0
Norway*,Singapore,NOR,SGP,157.0,179.0,220.0,273.0,347.0,439.0,507.0
Norway*,Thailand,NOR,THA,1006.0,1772.0,2896.0,5920.0,10560.0,14667.0,18197.0
Norway*,Timor-Leste,NOR,TLS,0.0,1.0,1.0,1.0,5.0,2.0,3.0
Norway*,Viet Nam,NOR,VNM,3288.0,4926.0,5422.0,6142.0,6835.0,7513.0,8238.0
Norway*,Armenia,NOR,ARM,0.0,7.0,17.0,82.0,101.0,174.0,191.0
Norway*,Azerbaijan,NOR,AZE,0.0,3.0,38.0,107.0,211.0,293.0,315.0
Norway*,Bahrain,NOR,BHR,3.0,6.0,8.0,10.0,13.0,16.0,18.0
Norway*,Cyprus,NOR,CYP,12.0,22.0,27.0,32.0,30.0,59.0,80.0
Norway*,Georgia,NOR,GEO,0.0,6.0,8.0,66.0,111.0,173.0,181.0
Norway*,Iraq,NOR,IRQ,202.0,825.0,2596.0,6273.0,8794.0,9661.0,10427.0
Norway*,Israel,NOR,ISR,160.0,196.0,208.0,240.0,300.0,351.0,392.0
Norway*,Jordan,NOR,JOR,17.0,27.0,41.0,64.0,131.0,207.0,292.0
Norway*,Kuwait,NOR,KWT,11.0,35.0,63.0,82.0,124.0,164.0,199.0
Norway*,Lebanon,NOR,LBN,190.0,373.0,493.0,610.0,739.0,824.0,1305.0
Norway*,Oman,NOR,OMN,7.0,6.0,13.0,9.0,12.0,16.0,17.0
Norway*,Qatar,NOR,QAT,0.0,0.0,4.0,11.0,15.0,33.0,44.0
Norway*,Saudi Arabia,NOR,SAU,16.0,29.0,96.0,116.0,183.0,298.0,454.0
Norway*,State of Palestine,NOR,PSE,263.0,329.0,17.0,221.0,921.0,1313.0,1384.0
Norway*,Syrian Arab Republic,NOR,SYR,62.0,167.0,249.0,432.0,648.0,4853.0,12666.0
Norway*,Türkiye,NOR,TUR,1901.0,2593.0,3185.0,3910.0,4530.0,4891.0,5424.0
Norway*,United Arab Emirates,NOR,ARE,11.0,18.0,41.0,64.0,125.0,197.0,283.0
Norway*,Yemen,NOR,YEM,4.0,12.0,17.0,33.0,77.0,165.0,264.0
Norway*,Belarus,NOR,BLR,0.0,17.0,77.0,288.0,485.0,705.0,846.0
Norway*,Bulgaria,NOR,BGR,135.0,231.0,390.0,617.0,990.0,2545.0,3307.0
Norway*,Czechia,NOR,CZE,67.0,89.0,273.0,505.0,692.0,1040.0,1117.0
Norway*,Hungary,NOR,HUN,515.0,525.0,616.0,691.0,987.0,1778.0,2081.0
Norway*,Poland,NOR,POL,2385.0,3238.0,3763.0,4867.0,16831.0,31600.0,37013.0
Norway*,Republic of Moldova*,NOR,MDA,3.0,4.0,19.0,112.0,205.0,426.0,657.0
Norway*,Romania,NOR,ROU,136.0,337.0,651.0,1079.0,2157.0,5424.0,6748.0
Norway*,Russian Federation,NOR,RUS,40.0,531.0,2147.0,5886.0,9012.0,11237.0,12391.0
Norway*,Slovakia,NOR,SVK,3.0,12.0,86.0,239.0,670.0,1368.0,1500.0
Norway*,Ukraine*,NOR,UKR,3.0,46.0,239.0,846.0,1859.0,3129.0,4081.0
Norway*,Denmark*,NOR,DNK,11164.0,11292.0,11304.0,11039.0,11116.0,12130.0,11911.0
Norway*,Estonia,NOR,EST,10.0,98.0,235.0,464.0,974.0,2072.0,2175.0
Norway*,Faroe Islands*,NOR,FRO,315.0,424.0,460.0,419.0,420.0,432.0,396.0
Norway*,Finland*,NOR,FIN,2445.0,2633.0,3880.0,3844.0,3921.0,4062.0,4358.0
Norway*,Iceland,NOR,ISL,1186.0,1360.0,1947.0,1854.0,2366.0,3898.0,3819.0
Norway*,Ireland,NOR,IRL,258.0,259.0,246.0,244.0,299.0,426.0,457.0
Norway*,Isle of Man*,NOR,IMN,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Norway*,Latvia,NOR,LVA,4.0,85.0,248.0,507.0,1284.0,3979.0,4567.0
Norway*,Lithuania,NOR,LTU,5.0,55.0,221.0,904.0,4075.0,14565.0,16946.0
Norway*,Sweden,NOR,SWE,11246.0,12803.0,17743.0,17033.0,20792.0,24212.0,23843.0
Norway*,United Kingdom*,NOR,GBR,6685.0,6300.0,6282.0,6211.0,6828.0,7520.0,7771.0
Norway*,Albania,NOR,ALB,8.0,39.0,68.0,118.0,209.0,405.0,935.0
Norway*,Andorra,NOR,AND,1.0,1.0,2.0,3.0,5.0,5.0,7.0
Norway*,Bosnia and Herzegovina,NOR,BIH,0.0,4750.0,5878.0,6296.0,6550.0,6716.0,7102.0
Norway*,Croatia,NOR,HRV,3.0,50.0,640.0,1169.0,1310.0,1569.0,2231.0
Norway*,Gibraltar*,NOR,GIB,0.0,1.0,1.0,1.0,3.0,3.0,3.0
Norway*,Greece,NOR,GRC,115.0,128.0,142.0,185.0,263.0,887.0,1408.0
Norway*,Italy,NOR,ITA,353.0,403.0,504.0,543.0,807.0,1465.0,1902.0
Norway*,Malta,NOR,MLT,16.0,18.0,20.0,23.0,30.0,51.0,54.0
Norway*,Montenegro,NOR,MNE,55.0,68.0,87.0,109.0,152.0,204.0,253.0
Norway*,North Macedonia,NOR,MKD,0.0,12.0,248.0,832.0,998.0,1160.0,1389.0
Norway*,Portugal,NOR,PRT,241.0,266.0,317.0,333.0,484.0,1203.0,1456.0
Norway*,San Marino,NOR,SMR,0.0,0.0,1.0,1.0,2.0,3.0,2.0
Norway*,Serbia*,NOR,SRB,667.0,832.0,1058.0,1686.0,1659.0,1932.0,3418.0
Norway*,Slovenia,NOR,SVN,0.0,5.0,34.0,57.0,98.0,188.0,211.0
Norway*,Spain*,NOR,ESP,510.0,577.0,700.0,812.0,1205.0,2867.0,3387.0
Norway*,Austria,NOR,AUT,477.0,462.0,502.0,518.0,632.0,756.0,817.0
Norway*,Belgium,NOR,BEL,433.0,437.0,462.0,502.0,643.0,797.0,895.0
Norway*,France*,NOR,FRA,1197.0,1200.0,1373.0,1449.0,2029.0,2747.0,2980.0
Norway*,Germany,NOR,DEU,4926.0,5140.0,6051.0,7145.0,11554.0,13190.0,13674.0
Norway*,Liechtenstein,NOR,LIE,0.0,3.0,3.0,0.0,12.0,11.0,8.0
Norway*,Luxembourg,NOR,LUX,28.0,26.0,34.0,41.0,48.0,51.0,56.0
Norway*,Monaco,NOR,MCO,2.0,2.0,3.0,4.0,9.0,8.0,8.0
Norway*,Netherlands*,NOR,NLD,1702.0,1817.0,2018.0,2217.0,3335.0,3882.0,4103.0
Norway*,Switzerland,NOR,CHE,612.0,658.0,781.0,800.0,949.0,1140.0,1234.0
Norway*,Antigua and Barbuda,NOR,ATG,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Norway*,Aruba*,NOR,ABW,0.0,1.0,1.0,1.0,3.0,4.0,4.0
Norway*,Bahamas,NOR,BHS,3.0,4.0,5.0,4.0,6.0,10.0,12.0
Norway*,Barbados,NOR,BRB,4.0,5.0,8.0,10.0,8.0,7.0,9.0
Norway*,"Bonaire, Sint Eustatius and Saba*",NOR,BES,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Norway*,British Virgin Islands*,NOR,VGB,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Norway*,Cayman Islands*,NOR,CYM,0.0,0.0,0.0,0.0,1.0,2.0,2.0
Norway*,Cuba,NOR,CUB,22.0,24.0,128.0,331.0,485.0,620.0,692.0
Norway*,Dominica,NOR,DMA,2.0,3.0,3.0,4.0,7.0,9.0,11.0
Norway*,Dominican Republic,NOR,DOM,38.0,91.0,161.0,251.0,358.0,487.0,581.0
Norway*,Grenada,NOR,GRD,1.0,2.0,2.0,3.0,0.0,9.0,9.0
Norway*,Haiti,NOR,HTI,3.0,5.0,3.0,7.0,11.0,16.0,24.0
Norway*,Jamaica,NOR,JAM,27.0,30.0,46.0,65.0,76.0,86.0,102.0
Norway*,Montserrat*,NOR,MSR,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Norway*,Puerto Rico*,NOR,PRI,0.0,0.0,6.0,9.0,0.0,0.0,0.0
Norway*,Saint Kitts and Nevis,NOR,KNA,0.0,0.0,0.0,1.0,2.0,2.0,2.0
Norway*,Saint Lucia,NOR,LCA,1.0,2.0,3.0,3.0,6.0,8.0,8.0
Norway*,Saint Vincent and the Grenadines,NOR,VCT,0.0,1.0,1.0,1.0,9.0,1.0,1.0
Norway*,Trinidad and Tobago,NOR,TTO,112.0,116.0,139.0,163.0,181.0,195.0,208.0
Norway*,Turks and Caicos Islands*,NOR,TCA,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Norway*,Belize,NOR,BLZ,0.0,1.0,1.0,1.0,2.0,4.0,4.0
Norway*,Costa Rica,NOR,CRI,67.0,78.0,89.0,107.0,125.0,134.0,164.0
Norway*,El Salvador,NOR,SLV,29.0,45.0,59.0,64.0,75.0,103.0,108.0
Norway*,Guatemala,NOR,GTM,100.0,110.0,140.0,171.0,189.0,224.0,237.0
Norway*,Honduras,NOR,HND,28.0,33.0,30.0,35.0,47.0,68.0,78.0
Norway*,Mexico,NOR,MEX,121.0,158.0,230.0,324.0,489.0,692.0,867.0
Norway*,Nicaragua,NOR,NIC,23.0,28.0,49.0,67.0,91.0,107.0,124.0
Norway*,Panama,NOR,PAN,7.0,13.0,18.0,23.0,35.0,37.0,55.0
Norway*,Argentina,NOR,ARG,242.0,266.0,289.0,343.0,420.0,532.0,599.0
Norway*,Bolivia (Plurinational State of),NOR,BOL,56.0,75.0,118.0,155.0,203.0,253.0,284.0
Norway*,Brazil,NOR,BRA,361.0,552.0,774.0,1253.0,2444.0,3489.0,4339.0
Norway*,Chile,NOR,CHL,2379.0,2364.0,2522.0,2749.0,2991.0,3175.0,3258.0
Norway*,Colombia,NOR,COL,712.0,1112.0,1426.0,1854.0,2243.0,2694.0,2976.0
Norway*,Ecuador,NOR,ECU,87.0,134.0,182.0,235.0,283.0,378.0,425.0
Norway*,Falkland Islands (Malvinas)*,NOR,FLK,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Norway*,Guyana,NOR,GUY,39.0,41.0,49.0,52.0,54.0,56.0,61.0
Norway*,Paraguay,NOR,PRY,31.0,35.0,41.0,59.0,82.0,92.0,108.0
Norway*,Peru,NOR,PER,137.0,214.0,293.0,455.0,726.0,902.0,1035.0
Norway*,Suriname,NOR,SUR,4.0,5.0,10.0,12.0,23.0,24.0,24.0
Norway*,Uruguay,NOR,URY,78.0,72.0,82.0,81.0,96.0,117.0,120.0
Norway*,Venezuela (Bolivarian Republic of),NOR,VEN,43.0,78.0,109.0,163.0,355.0,590.0,691.0
Norway*,Bermuda*,NOR,BMU,1.0,2.0,2.0,3.0,7.0,7.0,6.0
Norway*,Canada,NOR,CAN,1156.0,1158.0,1232.0,1262.0,1473.0,1579.0,1762.0
Norway*,Greenland*,NOR,GRL,78.0,99.0,113.0,129.0,149.0,170.0,167.0
Norway*,United States of America*,NOR,USA,8463.0,8249.0,7866.0,7518.0,8261.0,8931.0,9541.0
Norway*,Australia*,NOR,AUS,442.0,481.0,471.0,532.0,726.0,860.0,959.0
Norway*,New Zealand*,NOR,NZL,152.0,175.0,175.0,180.0,231.0,257.0,250.0
Norway*,Fiji,NOR,FJI,4.0,7.0,11.0,13.0,20.0,18.0,17.0
Norway*,New Caledonia*,NOR,NCL,0.0,0.0,1.0,1.0,3.0,3.0,2.0
Norway*,Papua New Guinea,NOR,PNG,1.0,2.0,2.0,3.0,5.0,5.0,9.0
Norway*,Solomon Islands,NOR,SLB,1.0,1.0,1.0,2.0,3.0,5.0,4.0
Norway*,Vanuatu,NOR,VUT,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Norway*,Kiribati,NOR,KIR,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Norway*,Micronesia (Fed. States of),NOR,FSM,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Norway*,Palau,NOR,PLW,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Norway*,French Polynesia*,NOR,PYF,1.0,1.0,1.0,2.0,3.0,6.0,3.0
Norway*,Samoa,NOR,WSM,0.0,1.0,1.0,1.0,3.0,3.0,3.0
Norway*,Tonga,NOR,TON,0.0,1.0,1.0,1.0,3.0,3.0,4.0
Norway*,Tuvalu,NOR,TUV,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Sweden,Eritrea,SWE,ERI,357.0,557.0,1238.0,2536.0,4989.0,11467.0,21004.0
Sweden,Ethiopia,SWE,ETH,5968.0,6176.0,5675.0,5328.0,6459.0,8163.0,10869.0
Sweden,Somalia,SWE,SOM,3050.0,4749.0,6131.0,7630.0,17594.0,29666.0,35465.0
Sweden,Democratic Republic of the Congo,SWE,COD,207.0,312.0,433.0,608.0,1051.0,1614.0,2694.0
Sweden,Egypt,SWE,EGY,450.0,613.0,740.0,882.0,1237.0,2147.0,3542.0
Sweden,Morocco,SWE,MAR,1104.0,1477.0,1794.0,2353.0,3409.0,4546.0,5902.0
